Game_ID,Win,Team_1_Bans,Team_2_Bans
4402754756,True,"['Yuumi', 'Rengar', 'Fiora', 'Xerath', 'Blitzcrank']","['Irelia', 'Evelynn', 'Zilean', 'Yuumi', 'Pyke']"
4407028626,True,"['Akshan', 'Draven', 'MonkeyKing', 'Nautilus', 'Fiora']","['Yone', 'Graves', 'Kindred', 'Tryndamere', 'Draven']"
4405551289,True,"['Pyke', 'Draven', 'Janna', 'Tryndamere', 'Yuumi']","['Nilah', 'Kindred', 'Rengar', 'Draven', 'Irelia']"
4405904372,False,"['Draven', 'Fiora', 'Qiyana', 'NULL', 'Zed']","['Yuumi', 'Malphite', 'Azir', 'Draven', 'Zeri']"
4407534683,False,"['Draven', 'Taliyah', 'Jax', 'Yuumi', 'Cassiopeia']","['Zoe', 'Pyke', 'Graves', 'Darius', 'Draven']"
4402491025,False,"['Cassiopeia', 'Yasuo', 'Vayne', 'MonkeyKing', 'Pyke']","['Renata', 'Fiora', 'Nilah', 'Taliyah', 'Graves']"
4403710758,True,"['Kalista', 'Draven', 'Aphelios', 'Fiora', 'Diana']","['Draven', 'Katarina', 'Zilean', 'Sylas', 'Sivir']"
4401300729,False,"['Akali', 'Pantheon', 'Kayn', 'Senna', 'Ahri']","['Taliyah', 'Sona', 'Draven', 'Yone', 'Kindred']"
4404696959,False,"['Yuumi', 'Fiddlesticks', 'Kalista', 'Malphite', 'Kindred']","['Draven', 'Twitch', 'Azir', 'Tryndamere', 'Kindred']"
4407660817,True,"['Draven', 'Diana', 'Sivir', 'Shaco', 'Camille']","['Pyke', 'Yasuo', 'Belveth', 'Fiora', 'Akali']"
4402425742,True,"['Draven', 'RekSai', 'Kindred', 'Twitch', 'Seraphine']","['Udyr', 'Yone', 'Garen', 'Sivir', 'Zilean']"
4405442174,True,"['Sivir', 'Sona', 'Gangplank', 'Yone', 'Fiddlesticks']","['Jax', 'Draven', 'Pyke', 'Akali', 'Lillia']"
4402859537,True,"['Pyke', 'Yasuo', 'Yone', 'Jax', 'Kindred']","['Draven', 'Camille', 'Kindred', 'Yasuo', 'Talon']"
4402587747,False,"['Nautilus', 'Kindred', 'Nilah', 'Camille', 'Sivir']","['Sion', 'Teemo', 'Pyke', 'Rengar', 'Akshan']"
4402884610,False,"['Yuumi', 'Akali', 'Rengar', 'Trundle', 'Darius']","['Kayn', 'Taliyah', 'Syndra', 'NULL', 'Draven']"
4401248195,False,"['NULL', 'Viktor', 'Yone', 'Fiora', 'Senna']","['Sivir', 'Janna', 'Taliyah', 'Kindred', 'Draven']"
4401838169,True,"['Kindred', 'MonkeyKing', 'Zed', 'Nunu', 'Pyke']","['Blitzcrank', 'Twitch', 'Kalista', 'Rumble', 'Elise']"
4404230036,False,"['Pyke', 'Yuumi', 'Taric', 'Jax', 'Aatrox']","['Fiora', 'Graves', 'Yasuo', 'Nunu', 'Nilah']"
4402965634,False,"['Veigar', 'Draven', 'Zoe', 'Aatrox', 'Kayn']","['Lissandra', 'Gangplank', 'Fiddlesticks', 'Kayn', 'Yuumi']"
4404470586,True,"['Gangplank', 'Aatrox', 'Neeko', 'Draven', 'Leblanc']","['Darius', 'Pyke', 'NULL', 'Kayn', 'Aatrox']"
4407357054,True,"['Akali', 'Draven', 'Yuumi', 'Kindred', 'Darius']","['Draven', 'Pyke', 'Kindred', 'Poppy', 'Gragas']"
4406126937,True,"['Rengar', 'Zed', 'Fiora', 'Yasuo', 'Draven']","['Amumu', 'Fiora', 'Draven', 'Yuumi', 'Kindred']"
4402356241,False,"['Kindred', 'MonkeyKing', 'Yone', 'Fiora', 'Draven']","['Riven', 'Rengar', 'Pyke', 'Belveth', 'Nautilus']"
4406330901,False,"['Draven', 'Renata', 'Belveth', 'Kindred', 'Yuumi']","['NULL', 'Kayn', 'Viktor', 'MonkeyKing', 'Rengar']"
4403109558,False,"['Zed', 'Fiora', 'Draven', 'Zeri', 'Samira']","['Twitch', 'Karthus', 'Evelynn', 'Yasuo', 'Zilean']"
4402760163,True,"['Vladimir', 'Yuumi', 'Pyke', 'Fiddlesticks', 'Kassadin']","['Draven', 'Ekko', 'Udyr', 'Rengar', 'Yuumi']"
4402476278,False,"['MonkeyKing', 'Tryndamere', 'Nunu', 'Seraphine', 'Yuumi']","['Ashe', 'Fiora', 'Yuumi', 'Draven', 'Vex']"
4403192330,False,"['Jax', 'Kayn', 'Qiyana', 'Poppy', 'Zoe']","['Graves', 'MonkeyKing', 'Yuumi', 'Kindred', 'Fiora']"
4403915845,True,"['Kindred', 'Gangplank', 'Pyke', 'Draven', 'Yuumi']","['Aatrox', 'Yuumi', 'NULL', 'Poppy', 'Seraphine']"
4401266464,False,"['Qiyana', 'MasterYi', 'Jax', 'Sivir', 'Fiddlesticks']","['Kled', 'Blitzcrank', 'Graves', 'Pyke', 'Kassadin']"
4402903761,False,"['Katarina', 'Yasuo', 'Seraphine', 'Kindred', 'Nilah']","['Jayce', 'Talon', 'Nilah', 'Yone', 'Kayn']"
4406287007,False,"['Draven', 'Renata', 'Fiddlesticks', 'NULL', 'NULL']","['Hecarim', 'Tryndamere', 'Draven', 'Karthus', 'Sylas']"
4403716247,False,"['Draven', 'Kindred', 'NULL', 'Gangplank', 'Taric']","['NULL', 'Yuumi', 'Fiddlesticks', 'NULL', 'Pyke']"
4403687752,True,"['Taric', 'Seraphine', 'Kindred', 'Draven', 'Yasuo']","['Yasuo', 'Kindred', 'Yuumi', 'Jax', 'Sylas']"
4406098386,False,"['Karthus', 'Gangplank', 'Kindred', 'Diana', 'MonkeyKing']","['Fiora', 'Taliyah', 'Kayn', 'KogMaw', 'Draven']"
4401864477,False,"['Malphite', 'NULL', 'Taric', 'Poppy', 'Katarina']","['Kindred', 'NULL', 'Nunu', 'Ahri', 'Zed']"
4405988035,True,"['Sivir', 'Yone', 'NULL', 'NULL', 'NULL']","['Qiyana', 'Yuumi', 'Rengar', 'Fiora', 'Sivir']"
4404663442,False,"['Draven', 'Nunu', 'Kayn', 'Zed', 'Yuumi']","['Malphite', 'Senna', 'Diana', 'Kayn', 'Kalista']"
4405254325,False,"['Jax', 'Twitch', 'Senna', 'Sylas', 'Talon']","['Aatrox', 'Yone', 'Yuumi', 'Veigar', 'Kindred']"
4406728752,True,"['Draven', 'Darius', 'Sylas', 'Renata', 'Zed']","['Janna', 'Kayn', 'Gangplank', 'Yuumi', 'Draven']"
4402467952,False,"['Graves', 'Qiyana', 'Kindred', 'Blitzcrank', 'Taliyah']","['Rengar', 'Graves', 'Twitch', 'Fiora', 'Yasuo']"
4402574563,True,"['Sivir', 'Kindred', 'Senna', 'Kassadin', 'Yuumi']","['Fiora', 'Draven', 'Kindred', 'Sylas', 'Kalista']"
4406258677,True,"['Draven', 'Pyke', 'Azir', 'NULL', 'Nilah']","['Yuumi', 'Fiddlesticks', 'Fiora', 'Yone', 'Yasuo']"
4404795822,True,"['Irelia', 'Jax', 'Yuumi', 'Fiddlesticks', 'Sivir']","['Graves', 'Katarina', 'Rengar', 'Draven', 'Yasuo']"
4406404511,False,"['Kindred', 'Rengar', 'Zilean', 'Gangplank', 'Fiddlesticks']","['Yuumi', 'Qiyana', 'Diana', 'Kindred', 'Fiora']"
4401428952,True,"['Nilah', 'Draven', 'Yasuo', 'Sylas', 'Kindred']","['Fiddlesticks', 'Kalista', 'Pyke', 'Rengar', 'NULL']"
4405474603,True,"['Pyke', 'NULL', 'Graves', 'Qiyana', 'Jax']","['Evelynn', 'Fiora', 'Kayn', 'Zed', 'Yasuo']"
4401542284,True,"['Graves', 'Kayn', 'Qiyana', 'Vayne', 'Diana']","['Olaf', 'Draven', 'Zed', 'Yuumi', 'Vayne']"
4407299332,False,"['Darius', 'Kindred', 'NULL', 'Akshan', 'Pyke']","['Graves', 'Riven', 'Taliyah', 'Pyke', 'Lucian']"
4406730027,False,"['Gragas', 'Tryndamere', 'Garen', 'Graves', 'Draven']","['NULL', 'Yuumi', 'Veigar', 'Katarina', 'Evelynn']"
4401587689,True,"['Riven', 'Kindred', 'Leblanc', 'Seraphine', 'Draven']","['Kayn', 'Syndra', 'Sivir', 'Draven', 'Gangplank']"
4401974667,False,"['Nidalee', 'Qiyana', 'Sylas', 'Yuumi', 'Pyke']","['NULL', 'Swain', 'Graves', 'Tryndamere', 'Sivir']"
4403389538,False,"['Poppy', 'Fiddlesticks', 'Draven', 'Yuumi', 'Hecarim']","['Blitzcrank', 'Sylas', 'Sivir', 'Aatrox', 'Fiddlesticks']"
4401323000,False,"['Kindred', 'Sivir', 'Karma', 'Zed', 'Sylas']","['MissFortune', 'Draven', 'Jax', 'Sivir', 'Lillia']"
4401649754,False,"['Draven', 'Blitzcrank', 'Kindred', 'NULL', 'Sylas']","['Teemo', 'Kayn', 'Yuumi', 'Katarina', 'Akali']"
4407042866,False,"['Pyke', 'Kindred', 'Draven', 'NULL', 'Tryndamere']","['Tristana', 'Tryndamere', 'Fiddlesticks', 'Katarina', 'Sion']"
4402959372,True,"['Evelynn', 'Seraphine', 'Camille', 'Kindred', 'Kassadin']","['Syndra', 'Darius', 'Kalista', 'Alistar', 'Diana']"
4402871103,False,"['Yuumi', 'Nilah', 'NULL', 'Kalista', 'Karthus']","['Fiora', 'Hecarim', 'Draven', 'Katarina', 'Yuumi']"
4405065151,True,"['Nilah', 'Akali', 'Blitzcrank', 'Azir', 'Tryndamere']","['Zed', 'Yuumi', 'Fiddlesticks', 'Kayn', 'Draven']"
4403322280,False,"['Nautilus', 'Talon', 'Poppy', 'Vayne', 'Nilah']","['Seraphine', 'Kled', 'Yuumi', 'RekSai', 'Viktor']"
4405652857,True,"['Draven', 'MonkeyKing', 'Zed', 'Kalista', 'Camille']","['Kayn', 'Akali', 'Vayne', 'Yasuo', 'Kindred']"
4405967416,True,"['NULL', 'Sona', 'Renekton', 'Kayn', 'Draven']","['Kindred', 'Draven', 'Tryndamere', 'Rengar', 'Blitzcrank']"
4406260909,False,"['Draven', 'Akshan', 'Leblanc', 'Rengar', 'Kayn']","['Pyke', 'Fiora', 'Katarina', 'NULL', 'Yasuo']"
4404013668,False,"['Riven', 'Pyke', 'Draven', 'NULL', 'RekSai']","['Draven', 'Yasuo', 'Pyke', 'Aatrox', 'MonkeyKing']"
4402558645,True,"['Fiora', 'Kayn', 'Jax', 'Pyke', 'Garen']","['Leblanc', 'Nilah', 'Fiddlesticks', 'Camille', 'Blitzcrank']"
4405314509,False,"['Qiyana', 'Kled', 'Nilah', 'Rengar', 'Sivir']","['Karthus', 'Draven', 'MonkeyKing', 'Belveth', 'Sivir']"
4404424732,True,"['Draven', 'Zac', 'Kindred', 'NULL', 'Galio']","['Diana', 'Pyke', 'Nunu', 'Vayne', 'Karthus']"
4403327363,False,"['Diana', 'Ahri', 'Evelynn', 'Samira', 'Draven']","['Qiyana', 'Kalista', 'Hecarim', 'Zed', 'Garen']"
4404614004,False,"['Annie', 'Udyr', 'Jax', 'Poppy', 'Tryndamere']","['Belveth', 'Sylas', 'Singed', 'Sona', 'Twitch']"
4404368596,False,"['Amumu', 'Kindred', 'Tristana', 'Fiora', 'Sylas']","['Draven', 'Jax', 'Irelia', 'Kled', 'Kindred']"
4403207939,False,"['Taliyah', 'Soraka', 'Nautilus', 'Irelia', 'Leblanc']","['Yasuo', 'Pyke', 'Nilah', 'Gragas', 'Graves']"
4405294941,False,"['Jax', 'Rengar', 'Rakan', 'Taric', 'Draven']","['Poppy', 'Fiddlesticks', 'Sivir', 'Zac', 'Fiora']"
4406538036,False,"['Nautilus', 'Alistar', 'Kayn', 'Lulu', 'Fiora']","['Fiora', 'Lulu', 'Draven', 'Nunu', 'Sylas']"
4404828773,True,"['Draven', 'Maokai', 'Viego', 'Sylas', 'Katarina']","['Kalista', 'Jayce', 'Yuumi', 'Sylas', 'Belveth']"
4406225897,True,"['Poppy', 'Yuumi', 'Akshan', 'Graves', 'MonkeyKing']","['Pyke', 'Seraphine', 'Sivir', 'NULL', 'Jax']"
4402922654,False,"['Poppy', 'Camille', 'Draven', 'Zed', 'Kayn']","['Gwen', 'Zeri', 'Kassadin', 'NULL', 'NULL']"
4405648693,False,"['Kindred', 'NULL', 'Zed', 'Kayn', 'Sylas']","['Kindred', 'Camille', 'Draven', 'Pantheon', 'Yasuo']"
4401276765,False,"['Jax', 'Evelynn', 'Draven', 'Yuumi', 'Taliyah']","['Teemo', 'Draven', 'Hecarim', 'Kayn', 'Alistar']"
4402392468,True,"['RekSai', 'Seraphine', 'Azir', 'Draven', 'Kalista']","['Yone', 'Garen', 'Kayn', 'Yasuo', 'Tryndamere']"
4407100361,False,"['Viktor', 'Rengar', 'Draven', 'Hecarim', 'Fiora']","['Kindred', 'MonkeyKing', 'Cassiopeia', 'Sylas', 'Tryndamere']"
4403497590,True,"['Ashe', 'Draven', 'Fiora', 'Diana', 'Sivir']","['Viktor', 'Zed', 'Jax', 'Qiyana', 'MasterYi']"
4402936368,True,"['Yuumi', 'Hecarim', 'Fiora', 'Nilah', 'Sylas']","['Rengar', 'Fiora', 'Yasuo', 'Qiyana', 'Draven']"
4405025488,False,"['Kindred', 'Akshan', 'Fiora', 'Kalista', 'Fiddlesticks']","['Blitzcrank', 'Leblanc', 'Taric', 'Fiora', 'Kindred']"
4405237554,False,"['Fiora', 'Zilean', 'Graves', 'Draven', 'Pyke']","['Poppy', 'Nunu', 'Draven', 'Karthus', 'Zeri']"
4406476883,False,"['Teemo', 'Yasuo', 'Diana', 'Katarina', 'Rakan']","['Draven', 'Renata', 'Sivir', 'Seraphine', 'Pyke']"
4402674074,True,"['Fiddlesticks', 'Nilah', 'Fiora', 'Draven', 'Olaf']","['Fiora', 'Riven', 'Diana', 'Draven', 'Sivir']"
4407143618,False,"['Ashe', 'Blitzcrank', 'Poppy', 'Tryndamere', 'Vladimir']","['Taric', 'Fiddlesticks', 'Draven', 'Tryndamere', 'Sylas']"
4401910259,False,"['Draven', 'Fiora', 'Fiddlesticks', 'Khazix', 'MonkeyKing']","['Samira', 'NULL', 'Seraphine', 'Bard', 'Draven']"
4402674574,False,"['Cassiopeia', 'Nunu', 'Kayn', 'Sivir', 'Camille']","['Zeri', 'Graves', 'Nunu', 'Kayn', 'Gangplank']"
4405356930,True,"['Karthus', 'Pantheon', 'Graves', 'Fiddlesticks', 'Kennen']","['Kindred', 'Nunu', 'Draven', 'Katarina', 'Illaoi']"
4406830547,True,"['Draven', 'Renata', 'Zed', 'Nunu', 'Gragas']","['Twitch', 'Draven', 'Kindred', 'Taliyah', 'Fiddlesticks']"
4403628217,True,"['Blitzcrank', 'Fiora', 'Graves', 'Draven', 'Zed']","['Belveth', 'Jax', 'Kayn', 'Anivia', 'Sivir']"
4401465193,False,"['Kayn', 'Qiyana', 'Kindred', 'Yone', 'Zed']","['Renata', 'Kindred', 'Yuumi', 'Draven', 'Belveth']"
4403594394,False,"['Qiyana', 'Zeri', 'Garen', 'Udyr', 'NULL']","['Nilah', 'Diana', 'Evelynn', 'Camille', 'NULL']"
4402999766,True,"['Taliyah', 'Zed', 'Akali', 'Kalista', 'Hecarim']","['Rengar', 'Draven', 'Fiora', 'Taliyah', 'Pyke']"
4405825110,False,"['MonkeyKing', 'Yuumi', 'Kindred', 'Pyke', 'Fiora']","['Kayn', 'Rengar', 'Fiora', 'Draven', 'Akali']"
4407521266,False,"['Gragas', 'Yuumi', 'Kindred', 'Draven', 'Leblanc']","['Nunu', 'Rengar', 'Yuumi', 'Lux', 'Teemo']"
4406336763,False,"['Taliyah', 'Poppy', 'Sivir', 'Kindred', 'Karthus']","['Renata', 'Fiora', 'Draven', 'Sylas', 'Sivir']"
4406630764,True,"['Akshan', 'Draven', 'Azir', 'Fiora', 'Yuumi']","['Sivir', 'Yone', 'Draven', 'Kayn', 'Fiddlesticks']"
4403684148,True,"['Yasuo', 'Fiora', 'Yuumi', 'Qiyana', 'Akali']","['NULL', 'Ahri', 'Diana', 'Zed', 'Tryndamere']"
4401451993,False,"['Garen', 'Draven', 'Teemo', 'Azir', 'Fiora']","['Sona', 'Renata', 'Nautilus', 'Draven', 'Leblanc']"
4404539001,False,"['MissFortune', 'Fiora', 'Pyke', 'Tryndamere', 'NULL']","['Poppy', 'Tristana', 'Yuumi', 'Jax', 'Sejuani']"
4407284052,False,"['Draven', 'Jax', 'Vayne', 'Pyke', 'Akshan']","['Draven', 'Diana', 'Sivir', 'Talon', 'Rengar']"
4401462872,True,"['Sejuani', 'RekSai', 'Qiyana', 'Blitzcrank', 'Zeri']","['Renata', 'NULL', 'Fiora', 'Kalista', 'Pyke']"
4405533716,True,"['Leblanc', 'Jax', 'Kindred', 'Poppy', 'Draven']","['Yuumi', 'Yone', 'Sivir', 'Fiora', 'Taliyah']"
4404332223,False,"['Riven', 'Renata', 'Irelia', 'Sivir', 'Graves']","['Kalista', 'Draven', 'Sona', 'Rengar', 'Zoe']"
4406954427,True,"['Sylas', 'Poppy', 'Viktor', 'Jax', 'Kayn']","['Draven', 'Akali', 'Pyke', 'Diana', 'Janna']"
4406148084,False,"['Katarina', 'Poppy', 'Taliyah', 'Hecarim', 'Evelynn']","['Blitzcrank', 'Kayn', 'Zilean', 'Jax', 'Irelia']"
4402573989,False,"['Blitzcrank', 'Rengar', 'Jax', 'Qiyana', 'NULL']","['Pyke', 'Darius', 'Twitch', 'RekSai', 'Fiddlesticks']"
4405909293,False,"['Renata', 'Azir', 'Draven', 'Twitch', 'Jax']","['Samira', 'Camille', 'Graves', 'Yuumi', 'Kindred']"
4404703194,False,"['Singed', 'Zoe', 'Akshan', 'Evelynn', 'Draven']","['Darius', 'Hecarim', 'Singed', 'Annie', 'Draven']"
4405377878,False,"['Aatrox', 'Yasuo', 'Yone', 'Yuumi', 'Ashe']","['Katarina', 'Draven', 'Yuumi', 'Kayn', 'Akshan']"
4403820534,True,"['Qiyana', 'Aatrox', 'Lillia', 'NULL', 'Seraphine']","['Zac', 'NULL', 'Annie', 'Camille', 'NULL']"
4403522397,False,"['Fiora', 'Yuumi', 'Kindred', 'Fiddlesticks', 'Ashe']","['Zilean', 'Evelynn', 'Aatrox', 'Talon', 'Rengar']"
4403356955,True,"['Senna', 'Draven', 'Fiddlesticks', 'Diana', 'Fiora']","['Rengar', 'Draven', 'Fiora', 'MonkeyKing', 'Taliyah']"
4403269027,False,"['Graves', 'Draven', 'Viego', 'Fiora', 'Rengar']","['Sivir', 'Nunu', 'Kindred', 'Blitzcrank', 'Kalista']"
4407179323,True,"['Poppy', 'Renata', 'Fiora', 'Sivir', 'Draven']","['Twitch', 'Zoe', 'Pyke', 'Belveth', 'Malphite']"
4405523515,True,"['Fiora', 'Graves', 'Draven', 'Yasuo', 'Anivia']","['Sivir', 'Singed', 'Zac', 'Yuumi', 'Kayn']"
4407519601,False,"['Poppy', 'Draven', 'Nilah', 'Gangplank', 'Yone']","['Vladimir', 'Zed', 'Kayn', 'Azir', 'Nautilus']"
4406887790,True,"['Talon', 'Zeri', 'Jax', 'Yone', 'Yuumi']","['Yone', 'Yuumi', 'Nilah', 'Pyke', 'Kayn']"
4403627581,False,"['Azir', 'Kindred', 'Teemo', 'Draven', 'Nunu']","['Graves', 'Fiora', 'Trundle', 'Karthus', 'Sona']"
4407466456,False,"['Yuumi', 'Kindred', 'Draven', 'Camille', 'Kayn']","['Draven', 'Yuumi', 'Yone', 'Shaco', 'Katarina']"
4403462705,True,"['Pyke', 'Rengar', 'Yone', 'Yasuo', 'Qiyana']","['Yasuo', 'Draven', 'Kindred', 'Qiyana', 'Renekton']"
4405336350,True,"['Cassiopeia', 'Kindred', 'Blitzcrank', 'Yuumi', 'Riven']","['Draven', 'NULL', 'Kalista', 'Poppy', 'NULL']"
4405749107,False,"['Yasuo', 'Irelia', 'Draven', 'Kindred', 'Fiddlesticks']","['Fiddlesticks', 'Draven', 'Kindred', 'Blitzcrank', 'Seraphine']"
4401337660,False,"['Garen', 'Sivir', 'Draven', 'Kayn', 'Kindred']","['Sylas', 'Rengar', 'Blitzcrank', 'Gnar', 'Graves']"
4407081818,True,"['Draven', 'Pantheon', 'Leblanc', 'Fiora', 'Fiddlesticks']","['Kassadin', 'Katarina', 'Kindred', 'Draven', 'Olaf']"
4405559816,False,"['Yuumi', 'Aatrox', 'Draven', 'MonkeyKing', 'Graves']","['Graves', 'Sivir', 'Kassadin', 'Gangplank', 'Gragas']"
4406089399,False,"['Tryndamere', 'Lillia', 'Yone', 'NULL', 'Hecarim']","['Draven', 'Evelynn', 'Fiora', 'NULL', 'Nautilus']"
4405582184,False,"['Qiyana', 'Jax', 'Belveth', 'Graves', 'Sivir']","['Hecarim', 'Viktor', 'Qiyana', 'Senna', 'Tryndamere']"
4403384368,True,"['Twitch', 'MonkeyKing', 'Amumu', 'Ahri', 'Draven']","['Draven', 'Vayne', 'Pyke', 'Udyr', 'Qiyana']"
4406354006,True,"['Jax', 'Draven', 'Twitch', 'Blitzcrank', 'Kayn']","['Twitch', 'Teemo', 'Vayne', 'Azir', 'Sylas']"
4402411673,False,"['Thresh', 'Taliyah', 'Belveth', 'Karma', 'Malphite']","['Sett', 'Graves', 'Senna', 'Yuumi', 'Kayn']"
4406160543,False,"['Fiora', 'Zed', 'Gangplank', 'Draven', 'Sylas']","['Draven', 'Zed', 'MasterYi', 'Nilah', 'NULL']"
4406875567,True,"['Sivir', 'Draven', 'Qiyana', 'MonkeyKing', 'NULL']","['Graves', 'Seraphine', 'Yone', 'Gangplank', 'Kindred']"
4401637437,True,"['NULL', 'Jax', 'Kindred', 'Vayne', 'Yasuo']","['Yasuo', 'Hecarim', 'Nunu', 'Zeri', 'Jax']"
4402519557,True,"['Teemo', 'Draven', 'Qiyana', 'Tryndamere', 'Fiddlesticks']","['Sivir', 'Kayn', 'Irelia', 'Seraphine', 'Belveth']"
4401305754,False,"['Rengar', 'Tryndamere', 'Nautilus', 'Diana', 'Vex']","['Sivir', 'Qiyana', 'Fiddlesticks', 'Kassadin', 'Udyr']"
4401767258,False,"['Singed', 'Azir', 'Shaco', 'Leblanc', 'Garen']","['Fiora', 'Qiyana', 'Singed', 'Taliyah', 'Lillia']"
4406874534,True,"['Galio', 'Sivir', 'Draven', 'Kalista', 'Karthus']","['Sivir', 'Viktor', 'Draven', 'Fiddlesticks', 'Kindred']"
4401860917,False,"['Nunu', 'Pyke', 'Azir', 'Fiora', 'Draven']","['Yuumi', 'Fiora', 'Sylas', 'Senna', 'RekSai']"
4407211574,False,"['Katarina', 'RekSai', 'Qiyana', 'Yuumi', 'Fiora']","['Fiddlesticks', 'Sivir', 'Kindred', 'Fiora', 'Poppy']"
4406994278,True,"['Kayn', 'Seraphine', 'Vex', 'Yuumi', 'Fiddlesticks']","['Draven', 'Yone', 'RekSai', 'MonkeyKing', 'NULL']"
4401360055,False,"['Graves', 'MonkeyKing', 'Jax', 'Yuumi', 'Blitzcrank']","['Belveth', 'Fiora', 'Draven', 'Kalista', 'Qiyana']"
4404858391,False,"['Talon', 'Yasuo', 'Kayn', 'Fiora', 'Jax']","['Senna', 'Kindred', 'Taliyah', 'Kled', 'MonkeyKing']"
4404817699,True,"['Draven', 'Lillia', 'Kassadin', 'Yasuo', 'Gangplank']","['Fiora', 'Renata', 'Viktor', 'Samira', 'MonkeyKing']"
4406246616,False,"['Darius', 'Ekko', 'Kayn', 'Draven', 'Fiora']","['Kindred', 'Aatrox', 'Yuumi', 'Kayn', 'Draven']"
4402345382,False,"['Azir', 'Pyke', 'Gangplank', 'Draven', 'Kindred']","['Fiora', 'Nilah', 'Kindred', 'Ekko', 'Sivir']"
4406096273,True,"['Twitch', 'Teemo', 'Zoe', 'Jax', 'MonkeyKing']","['Talon', 'Seraphine', 'Graves', 'Sivir', 'Yasuo']"
4401229436,True,"['Yuumi', 'Draven', 'Zed', 'Kindred', 'Camille']","['Yasuo', 'Nautilus', 'Fiora', 'Rengar', 'Blitzcrank']"
4404334248,True,"['Draven', 'Yasuo', 'Aatrox', 'Yuumi', 'Kindred']","['Fiddlesticks', 'Garen', 'Taliyah', 'Vayne', 'Kayn']"
4404095327,False,"['Malphite', 'Zilean', 'Lillia', 'Yuumi', 'Nautilus']","['Kassadin', 'Kayn', 'Jax', 'Pyke', 'Kindred']"
4404234640,False,"['Renekton', 'Draven', 'Yuumi', 'Swain', 'Yasuo']","['Fiora', 'Draven', 'Kassadin', 'Fiddlesticks', 'Seraphine']"
4406204146,True,"['Azir', 'Yasuo', 'Zoe', 'Yone', 'Katarina']","['Camille', 'Yuumi', 'Fiddlesticks', 'Pyke', 'Zilean']"
4402798979,True,"['Belveth', 'NULL', 'Evelynn', 'Yuumi', 'Kled']","['Evelynn', 'Nautilus', 'Singed', 'Fiddlesticks', 'Gangplank']"
4403126552,True,"['Camille', 'Draven', 'Taliyah', 'Yasuo', 'Fiora']","['Fiddlesticks', 'Leblanc', 'Seraphine', 'Draven', 'NULL']"
4407255319,False,"['Fiddlesticks', 'Sivir', 'Pyke', 'Renata', 'Yasuo']","['Graves', 'MonkeyKing', 'Pyke', 'Kindred', 'Draven']"
4404318935,False,"['Kindred', 'Ornn', 'Renekton', 'Kalista', 'Draven']","['Kassadin', 'Katarina', 'Kayn', 'Kindred', 'Fiora']"
4407144963,False,"['Fiddlesticks', 'Taliyah', 'Fiora', 'Kayn', 'Shaco']","['Graves', 'Renata', 'Sivir', 'Braum', 'Nunu']"
4402434827,False,"['Nilah', 'Zoe', 'Draven', 'Jax', 'Graves']","['Irelia', 'Blitzcrank', 'Camille', 'Rengar', 'Ahri']"
4401377517,False,"['Draven', 'Khazix', 'Ryze', 'Zed', 'Rengar']","['MonkeyKing', 'Jax', 'Draven', 'Leblanc', 'Udyr']"
4401862673,True,"['Rengar', 'Draven', 'Ekko', 'NULL', 'Leblanc']","['Evelynn', 'Draven', 'NULL', 'Tryndamere', 'Blitzcrank']"
4407227887,True,"['Akali', 'Garen', 'Yone', 'Alistar', 'Draven']","['Kindred', 'Fiora', 'Kalista', 'Sylas', 'Qiyana']"
4405047384,False,"['Yasuo', 'Khazix', 'Talon', 'Samira', 'Darius']","['Fiora', 'Taliyah', 'Yuumi', 'Nilah', 'Diana']"
4406447701,True,"['Kayn', 'Katarina', 'Draven', 'Jax', 'Yuumi']","['Yuumi', 'Kayn', 'Ekko', 'Gangplank', 'NULL']"
4406652943,True,"['Kalista', 'Draven', 'Kindred', 'Evelynn', 'Fiddlesticks']","['Draven', 'Teemo', 'Tristana', 'Kindred', 'Belveth']"
4403252012,False,"['Yuumi', 'Ahri', 'NULL', 'Warwick', 'Jax']","['Kindred', 'Diana', 'Fiora', 'Kalista', 'Kassadin']"
4404721108,True,"['Fiddlesticks', 'Fiora', 'Singed', 'Annie', 'Sona']","['Kassadin', 'Ahri', 'Kayn', 'Draven', 'Annie']"
4407229879,False,"['Draven', 'Ornn', 'MonkeyKing', 'Pyke', 'Kayn']","['Tryndamere', 'Sona', 'Draven', 'Yuumi', 'Samira']"
4403404465,False,"['Nilah', 'Draven', 'Singed', 'Twitch', 'Zeri']","['Sivir', 'Camille', 'Aatrox', 'Draven', 'Kindred']"
4401861456,True,"['Kalista', 'Kindred', 'Jax', 'NULL', 'Draven']","['Poppy', 'Teemo', 'Yuumi', 'Pantheon', 'Fiddlesticks']"
4403358305,False,"['Fiora', 'Kindred', 'Draven', 'Taliyah', 'Poppy']","['Kassadin', 'Draven', 'Sivir', 'Taliyah', 'Teemo']"
4403015174,False,"['Kindred', 'Kassadin', 'Sylas', 'Yuumi', 'Kayn']","['Evelynn', 'Kindred', 'Kayn', 'MonkeyKing', 'Draven']"
4401702918,True,"['Zeri', 'Jax', 'Yuumi', 'Tryndamere', 'Draven']","['Shaco', 'NULL', 'Trundle', 'Belveth', 'Qiyana']"
